multiplier
0.495
0.497
0.5019
0.503
0.4929
0.4901
0.4888
0.4931
0.5025
0.5051
0.5116
0.5225
0.5254
0.5665
0.6492
0.6653
0.5451
0.533
0.5383
0.5376
0.5286
0.5388
0.55
0.5515
